ETF_ID,ETF_Name,Ticker,Asset_Class,Country / Geography,Weight (%),Source_Quality,Data_As_Of,Source_URL,Notes
VWRP,Vanguard FTSE All-World UCITS ETF,VWRP.L,Equity,United States,61.7,Exact provider,2026-06-30,https://www.vanguard.co.uk/professional/product/etf/equity/9679/ftse-all-world-ucits-etf-usd-accumulating,Official Vanguard market allocation.
VWRP,Vanguard FTSE All-World UCITS ETF,VWRP.L,Equity,Japan,5.9,Exact provider,2026-06-30,https://www.vanguard.co.uk/professional/product/etf/equity/9679/ftse-all-world-ucits-etf-usd-accumulating,Official Vanguard market allocation.
VWRP,Vanguard FTSE All-World UCITS ETF,VWRP.L,Equity,Taiwan,3.38,Exact provider,2026-06-30,https://www.vanguard.co.uk/professional/product/etf/equity/9679/ftse-all-world-ucits-etf-usd-accumulating,Official Vanguard market allocation.
VWRP,Vanguard FTSE All-World UCITS ETF,VWRP.L,Equity,United Kingdom,3.18,Exact provider,2026-06-30,https://www.vanguard.co.uk/professional/product/etf/equity/9679/ftse-all-world-ucits-etf-usd-accumulating,Official Vanguard market allocation.
VWRP,Vanguard FTSE All-World UCITS ETF,VWRP.L,Equity,Canada,2.91,Exact provider,2026-06-30,https://www.vanguard.co.uk/professional/product/etf/equity/9679/ftse-all-world-ucits-etf-usd-accumulating,Official Vanguard market allocation.
VWRP,Vanguard FTSE All-World UCITS ETF,VWRP.L,Equity,South Korea,2.9,Exact provider,2026-06-30,https://www.vanguard.co.uk/professional/product/etf/equity/9679/ftse-all-world-ucits-etf-usd-accumulating,Official Vanguard market allocation.
VWRP,Vanguard FTSE All-World UCITS ETF,VWRP.L,Equity,China,2.61,Exact provider,2026-06-30,https://www.vanguard.co.uk/professional/product/etf/equity/9679/ftse-all-world-ucits-etf-usd-accumulating,Official Vanguard market allocation.
VWRP,Vanguard FTSE All-World UCITS ETF,VWRP.L,Equity,Switzerland,2.04,Exact provider,2026-06-30,https://www.vanguard.co.uk/professional/product/etf/equity/9679/ftse-all-world-ucits-etf-usd-accumulating,Official Vanguard market allocation.
VWRP,Vanguard FTSE All-World UCITS ETF,VWRP.L,Equity,France,2.02,Exact provider,2026-06-30,https://www.vanguard.co.uk/professional/product/etf/equity/9679/ftse-all-world-ucits-etf-usd-accumulating,Official Vanguard market allocation.
VWRP,Vanguard FTSE All-World UCITS ETF,VWRP.L,Equity,Germany,1.82,Exact provider,2026-06-30,https://www.vanguard.co.uk/professional/product/etf/equity/9679/ftse-all-world-ucits-etf-usd-accumulating,Official Vanguard market allocation.
VWRP,Vanguard FTSE All-World UCITS ETF,VWRP.L,Equity,India,1.59,Exact provider,2026-06-30,https://www.vanguard.co.uk/professional/product/etf/equity/9679/ftse-all-world-ucits-etf-usd-accumulating,Official Vanguard market allocation.
VWRP,Vanguard FTSE All-World UCITS ETF,VWRP.L,Equity,Australia,1.54,Exact provider,2026-06-30,https://www.vanguard.co.uk/professional/product/etf/equity/9679/ftse-all-world-ucits-etf-usd-accumulating,Official Vanguard market allocation.
VWRP,Vanguard FTSE All-World UCITS ETF,VWRP.L,Equity,Netherlands,1.26,Exact provider,2026-06-30,https://www.vanguard.co.uk/professional/product/etf/equity/9679/ftse-all-world-ucits-etf-usd-accumulating,Official Vanguard market allocation.
VWRP,Vanguard FTSE All-World UCITS ETF,VWRP.L,Equity,Spain,0.85,Exact provider,2026-06-30,https://www.vanguard.co.uk/professional/product/etf/equity/9679/ftse-all-world-ucits-etf-usd-accumulating,Official Vanguard market allocation.
VWRP,Vanguard FTSE All-World UCITS ETF,VWRP.L,Equity,Italy,0.8,Exact provider,2026-06-30,https://www.vanguard.co.uk/professional/product/etf/equity/9679/ftse-all-world-ucits-etf-usd-accumulating,Official Vanguard market allocation.
VWRP,Vanguard FTSE All-World UCITS ETF,VWRP.L,Equity,Other,5.5,Exact provider,2026-06-30,https://www.vanguard.co.uk/professional/product/etf/equity/9679/ftse-all-world-ucits-etf-usd-accumulating,Official Vanguard market allocation.
SWDA,iShares Core MSCI World UCITS ETF,SWDA.L,Equity,United States,72.45,Exact index benchmark,2026-06-30,https://www.msci.com/documents/10199/255599/msci-world-index.pdf,MSCI World Index country allocation used as the tracked-index benchmark.
